,image,age,gender
0,[208 206 205 ...  95  95  96],100,0
1,[122 124 125 ... 144 144 143],100,0
2,[222 233 236 ... 254 255 255],100,1
3,[82 82 82 ... 90 89 88],100,1
4,[ 69  70  71 ... 128 128 127],100,1
5,[ 9 10 12 ...  0  0  0],100,1
6,[ 1  2  2 ... 98 90 75],100,1
7,[186 188 190 ... 219 219 219],100,1
8,[43 42 40 ... 78 75 73],100,1
9,[140 165 182 ... 197 194 191],100,1
10,[104 107 111 ...   0   0   0],100,1
11,[187 187 186 ... 234 233 232],101,0
12,[220 220 220 ...  54  54  56],101,1
13,[195 183 203 ... 247 248 248],103,0
14,[156 165 168 ... 129 139 146],105,0
15,[184 182 180 ... 212 210 207],105,1
16,[251 251 251 ... 231 234 237],105,1
17,[116 111 107 ...  59  41  24],105,1
18,[192 193 195 ... 106 110 113],105,1
19,[86 81 78 ... 50 51 50],10,0
20,[ 41  47  76 ... 131 112 112],10,0
21,[64 60 59 ...  0  0  0],10,0
22,[114  82  51 ...  28  28  27],10,0
23,[ 26  21  14 ... 139 152 155],10,0
24,[ 41  43  45 ... 237 236 236],10,0
25,[161 172 181 ... 254 254 254],10,0
26,[89 94 84 ...  0  0  0],10,0
27,[ 56  55  55 ... 182 182 182],10,0
28,[ 0  0  0 ... 92 60 20],10,0
29,[45 49 55 ... 75 73 72],10,0
30,[140 143 147 ...  60  62  67],10,0
31,[20 21 22 ... 15 15 14],10,0
32,[ 17  16  17 ... 212 214 209],10,0
33,[136 128 118 ... 185 187 188],10,0
34,[ 67  68  68 ... 142 142 142],10,0
35,[75 86 73 ...  0  0  0],10,0
36,[254 254 254 ...  62  64  66],10,0
37,[219 210 200 ... 196 201 204],10,0
38,[ 75  66  58 ... 234 234 234],10,0
39,[76 79 86 ...  0  0  0],10,0
40,[170 180 190 ...  85 122 162],10,0
41,[102  87  71 ...  60  60  60],10,0
42,[ 80  87  92 ... 116 117 114],10,0
43,[141 135 123 ... 106 109 112],10,0
44,[ 71  76  86 ... 169 165 164],10,0
45,[209 209 209 ...  30  31  33],10,0
46,[192 175 150 ... 255 255 255],10,0
47,[ 14  13  12 ...  98 101 104],10,0
48,[141 138 136 ...  69  71  73],10,0
49,[223 221 217 ...  82  86  89],10,0
50,[ 63  65  69 ... 138 143 145],10,0
51,[ 81  82  85 ... 167 161 158],10,0
52,[ 11  11  11 ... 202 203 205],10,0
53,[64 62 60 ... 72 74 78],10,0
54,[16 17 18 ... 25 25 25],10,0
55,[254 255 255 ... 116 113 112],10,0
56,[254 254 254 ... 108 107 108],10,0
57,[84 85 86 ... 25 25 26],10,0
58,[179 181 184 ... 254 254 254],10,0
59,[108 109 111 ...  15  20  25],10,0
60,[136 136 136 ... 229 230 229],10,0
61,[ 86  74  66 ... 218 216 210],10,0
62,[ 19  19  19 ... 172 173 173],10,0
63,[76 78 79 ... 83 85 87],10,0
64,[ 69  66  61 ... 250 249 248],10,0
65,[25 26 28 ... 39 36 37],10,0
66,[ 77  69  72 ... 254 254 254],10,0
67,[ 41  34  27 ... 176 178 180],10,0
68,[93 86 78 ... 75 72 69],10,0
69,[37 38 42 ... 71 73 74],10,0
70,[169 168 167 ...  50  52  52],10,0
71,[ 42  44  49 ... 151 151 151],10,0
72,[ 81  87  96 ... 190 190 190],10,0
73,[ 32  32  32 ... 145 146 146],10,0
74,[  3  18  32 ... 218 218 217],10,0
75,[ 24  21  18 ... 226 226 226],10,0
76,[108 102  99 ...  43  43  42],10,0
77,[123 124 124 ... 167 163 159],10,0
78,[131 130 124 ...  68  77  84],10,0
79,[57 56 56 ... 98 98 98],10,0
80,[26 26 25 ... 34 34 33],10,0
81,[238 240 240 ...  64  66  66],10,0
82,[250 251 252 ...   4   6   8],10,0
83,[ 26  26  25 ... 112 112 112],10,0
84,[ 72  74  77 ... 230 230 231],10,0
85,[72 72 71 ... 18 18 18],10,0
86,[108 109 107 ... 179 158 142],10,0
87,[60 43 30 ... 33 34 34],10,0
88,[ 77  74  71 ... 255 255 255],10,0
89,[ 54  55  57 ... 254 254 254],10,0
90,[ 43  44  46 ... 234 236 237],10,0
91,[144 143 176 ... 209 209 209],10,0
92,[ 80  81  82 ... 157 158 158],10,0
93,[ 85  96 107 ...  78  74  70],10,0
94,[ 59  60  62 ... 236 234 234],10,0
95,[72 73 73 ... 69 67 66],10,0
96,[ 0  0  0 ... 27 23 21],10,0
97,[246 244 239 ... 190 201 211],10,0
98,[201 201 202 ...  38  38  37],10,0
99,[97 97 96 ...  0  0  0],10,0
100,[ 65  64  63 ... 230 226 221],10,0
101,[ 57  44  35 ... 111 113 115],10,0
102,[183 184 184 ...  27  25  23],10,0
103,[ 28  44  45 ... 149 153 154],10,0
104,[54 58 64 ... 20 20 19],10,0
105,[213 211 209 ... 153 149 146],10,0
106,[189 190 190 ... 133 132 130],10,0
107,[  1   4   3 ... 154 154 154],10,0
108,[129 129 126 ...  81  82  83],10,0
109,[ 53  56  61 ... 242 242 242],10,0
110,[ 41  39  38 ... 133 130 128],10,1
111,[111 114 115 ...  76  84  90],10,1
112,[201 198 194 ... 140 153 166],10,1
113,[193 194 196 ... 109 131 149],10,1
114,[127 117 104 ...  44  45  45],10,1
115,[42 42 41 ...  0  0  0],10,1
116,[108 111 115 ... 198 198 197],10,1
117,[116 119 122 ... 231 225 219],10,1
118,[ 78  79  78 ... 254 254 254],10,1
119,[138 135 133 ...  46  44  43],10,1
120,[88 94 93 ... 24 23 30],10,1
121,[97 97 98 ... 59 53 51],10,1
122,[30 32 36 ... 71 70 69],10,1
123,[184 182 180 ... 221 233 241],10,1
124,[255 255 255 ...  62  57  54],10,1
125,[ 56  63  71 ... 105 105  68],10,1
126,[141 127 113 ... 103 108 113],10,1
127,[ 39  40  40 ... 250 250 250],10,1
128,[86 87 86 ... 30 41 53],10,1
129,[ 74  75  76 ... 117 118 118],10,1
130,[67 58 50 ... 49 49 49],10,1
131,[131 128 130 ... 125 142 158],10,1
132,[64 62 60 ... 59 55 53],10,1
133,[163 158 153 ... 184 183 183],10,1
134,[239 240 241 ... 143 158 173],10,1
135,[73 70 69 ... 22 21 21],10,1
136,[76 80 85 ... 74 72 71],10,1
137,[28 38 44 ... 92 88 87],10,1
138,[ 75  69  61 ... 212 213 214],10,1
139,[41 45 59 ... 44 43 41],10,1
140,[121 115 115 ... 138 136 139],10,1
141,[11 13 12 ... 48 54 54],10,1
142,[209 213 214 ... 216 220 224],10,1
143,[195 192 188 ...  88  99 110],10,1
144,[107 114 125 ... 106 108 113],10,1
145,[3 2 3 ... 0 0 0],10,1
146,[53 58 58 ... 85 83 82],10,1
147,[223 209 195 ...  15  14  12],10,1
148,[143 131 117 ... 223 223 223],10,1
149,[124 127 132 ...  60  73  81],10,1
150,[ 66  62  60 ... 180 188 197],10,1
151,[188 171 149 ... 237 237 237],10,1
152,[  0  13   5 ... 125 133 139],10,1
153,[ 15  15  15 ... 122 121 120],10,1
154,[121 121 122 ... 243 243 243],10,1
155,[241 239 239 ... 101 103 106],10,1
156,[31 31 32 ... 94 88 84],10,1
157,[ 10   9   9 ... 205 201 198],10,1
158,[22 21 19 ... 59 56 53],10,1
159,[244 249 249 ...  19  19  19],10,1
160,[  9  15  19 ... 188 192 195],10,1
161,[  0   0   0 ... 125 134 141],10,1
162,[ 48  54  61 ... 135 135 135],10,1
163,[81 78 75 ... 76 76 75],10,1
164,[144 144 144 ... 131 131 131],10,1
165,[ 50  49  48 ... 249 249 250],10,1
166,[ 11  13  17 ... 115 108 101],10,1
167,[  0   0   0 ... 225 231 234],10,1
168,[ 18  16  13 ... 121 125 129],10,1
169,[149 147 145 ...  62  62  62],10,1
170,[27 25 24 ... 86 84 79],10,1
171,[31 30 29 ... 22 22 22],10,1
172,[45 42 40 ...  7  0  1],10,1
173,[ 14  15  15 ... 135 117 102],10,1
174,[  5   5   5 ... 220 213 206],10,1
175,[  1   1  41 ... 101 102 101],110,0
176,[167 169 161 ... 129 129 129],110,0
177,[  2   2   3 ...  84  98 113],110,1
178,[38 38 38 ... 18 13 11],110,1
179,[2 2 1 ... 0 0 0],110,1
180,[102 102 101 ...   7   7   7],111,1
181,[180 177 173 ... 185 186 187],115,1
182,[213 214 216 ... 130 127 125],115,1
183,[204 210 212 ...  79  78  77],115,1
184,[113 110 107 ... 192 194 198],116,1
185,[73 75 79 ... 55 55 55],116,1
186,[216 209 207 ...  82  89  97],116,1
187,[127 130 131 ... 132 132 132],116,1
188,[ 47  53  58 ... 251 252 253],11,0
189,[103  66  40 ... 201 201 199],11,0
190,[ 5  5  5 ... 86 86 86],11,0
191,[114 120 129 ... 157 156 154],11,0
192,[ 96  94  90 ... 225 226 226],11,0
193,[101 101 100 ...  75  71  69],11,0
194,[105 105 106 ... 145 144 142],11,0
195,[199 196 193 ... 127 128 129],11,0
196,[ 92  99 106 ... 137  87  50],11,0
197,[161 147 124 ...  40  38  36],11,0
198,[ 41  46  53 ... 105  77  56],11,0
199,[43 38 33 ... 20 21 21],11,0
200,[124 120 115 ...  60  60  59],11,0
201,[115 112 102 ... 225 227 228],11,0
202,[42 41 41 ... 58 57 56],11,0
203,[ 59  60  63 ...  95  95 100],11,0
204,[ 28  30  36 ... 155 154 154],11,0
205,[ 35  35  35 ... 191 191 190],11,0
206,[ 89  86  83 ... 255 255 255],11,0
207,[ 75  92 119 ... 168 174 178],11,0
208,[ 26  34  39 ... 231 232 233],11,0
209,[245 245 245 ...  87  91  98],11,0
210,[ 52  49  48 ... 209 209 211],11,0
211,[ 10  15  19 ... 255 255 255],11,0
212,[26 23 21 ... 23 22 21],11,0
213,[46 43 42 ... 90 83  1],11,0
214,[ 79  79  66 ... 108  94  83],11,1
215,[ 69  58  47 ... 144 136 134],11,1
216,[121 131 136 ...  39  44  55],11,1
217,[126 121 121 ...  62  62  58],11,1
218,[ 49  55  62 ... 254 254 254],11,1
219,[78 82 79 ... 68 71 77],11,1
220,[193 168 143 ...  41  47  45],11,1
221,[111 112 113 ... 240 240 239],11,1
222,[254 254 254 ... 139 136 134],11,1
223,[ 22  23  25 ... 218 218 218],11,1
224,[ 81  77  75 ... 156 152 145],11,1
225,[49 57 61 ... 86 83 80],11,1
226,[104  93  78 ... 237 239 241],11,1
227,[108 108 115 ... 228 222 216],11,1
228,[ 34  11  14 ... 105 104 124],11,1
229,[180 164 138 ... 225 225 223],11,1
230,[115 115 116 ... 148 151 154],11,1
231,[32 28 34 ...  0  0  0],11,1
232,[ 55  51  41 ... 111 112 123],11,1
233,[171 182 187 ...  97 103 106],11,1
234,[ 29  37  46 ... 162 143 128],11,1
235,[129 117 104 ... 167 156 148],11,1
236,[40 38 38 ... 26 29 16],11,1
237,[51 47 46 ...  8  9  9],11,1
238,[113 123 132 ...  53  53  52],11,1
239,[ 67  57  44 ... 254 254 254],11,1
240,[130 136 140 ...  50  51  50],11,1
241,[ 12  13  13 ... 186 186 185],11,1
242,[47 49 53 ... 15 18 21],11,1
243,[150 150 151 ...  62  62  62],11,1
244,[62 71 89 ... 32 34 36],11,1
245,[214 212 209 ... 215 215 215],11,1
246,[51 52 52 ... 57 53 50],11,1
247,[19 19 20 ... 31 31 32],11,1
248,[12 14 18 ... 21 19 17],11,1
249,[123 124 124 ...   0   0   0],11,1
250,[167 160 149 ... 121 112 105],11,1
251,[123  98  66 ... 141 167 190],11,1
252,[22 22 21 ... 66 62 60],11,1
253,[48 46 47 ...  0  1  1],12,0
254,[ 55  55  48 ... 116 118 119],12,0
255,[56 57 58 ... 34 35 36],12,0
256,[154 156 159 ...   0   0   0],12,0
257,[147 147 147 ... 157 157 157],12,0
258,[178 156 123 ... 254 254 254],12,0
